項目,2024/1/4,2024/1/12,2024/1/19,2024/1/26,2024/2/2,2024/2/7,2024/2/16,2024/2/23,2024/3/1,2024/3/8,2024/3/15,2024/3/22,2024/3/29,2024/4/12,2024/4/19,2024/4/26,2024/5/3,2024/5/10,2024/5/17,2024/5/24,2024/5/31,2024/6/7,2024/6/14,2024/6/15,2024/6/28,2024/7/2,2024/7/5,2024/7/9,2024/7/12,2024/7/16,2024/7/19,2024/7/23,2024/7/26,2024/7/30,2024/8/2,2024/8/6,2024/8/9,2024/8/13,2024/8/16,2024/8/20,2024/8/23,2024/8/27,2024/8/30,2024/9/3,2024/9/6,2024/9/10,2024/9/13,2024/9/17,2024/9/20,2024/9/24,2024/9/27,2024/10/1,2024/10/4,2024/10/8,2024/10/11,2024/10/15,2024/10/18,2024/10/22,2024/10/25,2024/10/29,2024/11/1,2024/11/5,2024/11/8,2024/11/12,2024/11/15,2024/11/19,2024/11/22,2024/12/6,2024/12/10,2024/12/13,2024/12/17,2024/12/20,2024/12/24,2024/12/27,2024/12/31,2025/1/3,2025/1/7,2025/1/10,2025/1/14,2025/1/17,2025/1/21,2025/1/24,2025/1/28,2025/1/31,2025/2/4,2025/2/7,2025/2/11,2025/2/14,2025/2/18,2025/2/21,2025/2/25,2025/3/4,2025/3/7,2025/3/11,2025/3/18,2025/3/21,2025/3/25,2025/3/28,2025/4/1,2025/4/4,2025/4/8,2025/4/11,2025/4/15,2025/4/18,2025/4/22,2025/4/25,2025/4/29,2025/5/2,2025/5/6,2025/5/9,2025/5/13,2025/5/16,2025/5/20,2025/5/23,2025/5/27,2025/5/30,2025/6/3,2025/6/6,2025/6/10,2025/6/13,2025/6/17,2025/6/20,2025/6/24,2025/6/27,2025/7/1,2025/7/4,2025/7/8,2025/7/11,2025/7/15,2025/7/18,2025/7/22,2025/7/25,2025/7/29,2025/8/1,2025/8/5,2025/8/8,2025/8/12,2025/8/15,2025/8/19,2025/8/22,2025/8/26,2025/8/29,2025/9/2,2025/9/5,2025/9/9,2025/9/12,2025/9/16,2025/9/19,2025/9/23,2025/9/26,2025/9/30,2025/10/3,2025/10/7,2025/10/10,2025/10/14,2025/10/17,2025/10/21,2025/10/24,2025/10/28,2025/11/4,2025/11/7,2025/11/11,2025/11/14,2025/11/18,2025/11/21,2025/11/25,2025/11/28,2025/12/2,2025/12/5,2025/12/9,2025/12/12,2025/12/19,2025/12/23,2025/12/26,2025/12/30,2026/1/2,2026/1/6,2026/1/9,2026/1/13,2026/1/16,2026/1/20,2026/1/23,2026/1/27,2026/1/30,2026/2/3,2026/2/6,2026/2/11,2026/2/13,2026/2/17,2026/2/20,2026/2/24,2026/2/27,2026/3/3,2026/3/6,2026/3/10,2026/3/13,2026/3/17,2026/3/20,2026/3/24,2026/3/26,2026/3/27,2026/3/31,2026/4/3,2026/4/7,2026/4/10
PC塑料 (SABIC) CNY$/tonne,16500,16500,16500,16400,16300,16300,16300,16300,16300,16200,16200,16100,16300,16100,16600,16600,17400,17400,17400,17400,17200,17200,17200,17100,17200,17200,17100,17100,17100,17100,17100,17100,17100,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17200,17200,16800,16800,16800,16800,15800,15800,15800,15800,15500,15500,15200,14400,14400,14400,14400,14400,14400,13900,13900,13800,13800,13500,13500,13400,13400,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13500,13500,13400,13400,13400,13400,13300,13300,13200,13200,13200,13200,13200,13200,13100,13100,13000,13000,13000,13000,13000,13000,12900,12900,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABS聚合物(注塑) 中國到岸價 US$/tonne,1270,1230,1230,1280,1280,1280,1300,1300,1300,1300,1300,1380,1385,1390,1410,1430,1450,1450,1450,1450,1470,1470,1450,1450,1435,1435,1435,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1450,1450,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1400,1400,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1380,1380,1380,1380,1380,1380,1380,1380,1350,1350,1350,1350,1320,1320,1350,1350,1350,1350,1330,1330,1330,1330,1310,1310,1320,1320,1320,1320,1310,1310,1310,1300,1300,1300,1300,1300,1285,1285,1285,1285,1285,1285,1285,1285,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1170,1170,1170,1170,1170,1170,1170,1180,1180,1190,1190,1190,1220,1270,1270,1270,1270,1270,1270,1270,1300,1300,1300,1365,1365,1550,1550,1740,1740,1740,1790,1790,1790,1890
PC/ABS塑料 (SABIC) CNY$/tonne,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22400,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22100,22100,22000,22000,22000,22000,22000,22000,21900,21900,21900,21900,21900,21900,22100,21900,21600,21600,21600,21600,,,,,,,,,,,,22100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
石油 西德州 ( US$/桶),70.62,71.57,72.79,75.48,76.28,73.21,77.09,78.89,79.44,80.08,80.67,82.79,83.96,85.79,83.5,84.92,80.59,80.86,80.85,77.47,78.96,76.52,79.61,83.34,83.04,84.7,,83.63,83.92,83.22,84.17,81.25,79.43,77.27,77.74,74.46,77.64,81.45,79.66,75.82,73.72,78.4,76.9,,70.09,69.65,69.89,69.59,72.86,71.33,68.28,68.75,74.33,77.76,76.46,,71.26,71.16,70.58,67.65,69.58,71.83,72.69,,68.99,69.46,70.39,68.58,68.65,70.25,71.03,70.1,69.5,70.38,71.73,73.79,74.31,74.63,79.57,79.35,,75.03,74.97,72.94,73.52,70.97,72.73,71.66,,72.58,71.06,68.63,66.62,66.31,67.84,68.55,69.46,70.3,71.87,67.43,61.05,60.57,61.99,65.07,63.48,63.55,63.3,60.59,58.5,61.25,63.32,63.03,63.98,62.55,,62.54,63.27,64.06,65.99,68.73,72.53,,69.36,66.44,66.3,68.13,69.16,67.78,68.19,68.76,68.39,67.16,67.81,70.36,67.33,64.9,65.03,64.99,64.51,64.19,65.18,64.96,,63.81,62.6,62.71,63.66,63.91,62.99,65.51,64.27,61.28,62.49,63.37,,58.29,58.34,59.3,62.13,61.79,60.24,60.94,59.54,60.66,60.07,59.11,,58.81,60.23,58.4,57.61,56.22,56.8,,57.89,57.26,58.1,57.74,59.39,59.13,,59.24,60.46,64.77,61.6,62.9,64.2,63.08,63.05,65.33,66.36,65.1,71.13,80.88,94.65,95.61,93.39,96.11,89.33,91.51,96.18,104.69,101.9,114.01,99.62
石油 杜拜 ( US$/桶),76.56,77.43,78.52,80.78,81.46,78.79,82.62,84.4,84.69,84.61,85.64,88.31,88.31,92.25,88.42,91.13,85.51,85.88,84.96,82.75,82.73,81.06,82.98,86.98,87.89,88.21,89.05,87.24,87.36,86.18,86.22,83.52,83.37,80.34,80.95,78.29,80.07,83,82.25,78.67,78.53,82.56,81.68,78.07,73.74,72.64,72.95,73.1,75.81,75.13,71.85,72.64,78.49,81.58,79.95,76.25,75.31,74.73,75.32,72.27,74.81,76.05,76.31,72.38,72.98,73.59,75.1,72.91,72.55,74.22,74.72,73.55,73.85,74.28,75.22,77.11,77.54,78.46,83.27,84.44,83.06,81.16,81.97,80.63,77.22,75.76,77.47,76.4,76.36,77.49,76.15,72.79,70.7,70.46,72.69,74.43,74.6,75.47,77.89,,,64.44,66.34,69.54,68.39,67.81,65.97,62.4,60.02,63.52,,64.34,65.1,63.42,63.56,64.56,64.48,64.49,66.67,72.78,73.43,76.58,69.08,67.65,68.29,69.72,70.71,69.98,70.33,70.72,70.71,71.69,72.54,75.36,70.39,68.56,68.67,68.74,68.41,69.37,71.01,70.29,70.89,68.87,68.78,69.25,71.08,69.92,68.24,71.37,68.66,63.97,65.71,65.56,63.87,61.27,61.4,65.24,67.37,66.17,64.61,65.1,63.85,64.54,63.64,63.67,63.84,63.05,64.5,62.45,61.2,59.8,60.7,61.94,61.51,60.95,60.42,61.2,62.2,62.48,62.65,62.39,63.09,68.06,65.02,66.8,68.11,66.69,66.99,,70.61,69.59,75.82,93.08,92.15,136.51,150.57,159.78,131.49,146.92,122.46,127.67,106.36,120.05,96.26
石油 北海布蘭特 (US$/桶),77.18,80.21,81.04,82.33,82.2,80.46,84.33,85.84,84.57,84.88,86.16,84.92,86.17,91.49,88.34,88.1,84.81,83.27,81.65,79.25,81.42,77.62,81.44,85.92,87,86.57,88.34,87.15,86.49,86.42,86.26,83.44,82.58,80.94,81.37,77.51,80.76,83.06,83.09,81.09,78.8,,81.55,77.82,74.47,72.37,73.81,73.68,75.93,74.95,73.06,72.35,77.57,81.74,79.45,78.47,74.37,73.29,74.27,71.87,73.25,74.89,75.73,72.19,73.39,74.35,75.09,73.78,73.73,73.52,74.3,73.75,72.12,,74.24,76.14,77.27,78.44,82.69,82.38,81.68,78.62,78.67,77.42,76.03,74.51,76.45,75.87,75.82,76.46,75,72.71,71.01,71.08,71.88,72.76,73.9,74.75,77.23,72.54,66.35,65.46,67.06,69.24,,67.44,65.94,62.11,60.58,62.51,65.28,64.41,66.21,64.45,65.65,65.82,66.99,67.08,68.82,71.82,74.25,80.37,73.35,68.65,68.15,70.53,71.93,70.59,70.89,71.35,71.8,70.59,71.18,73.43,69.48,67,67.4,68.17,67.34,67.8,68.34,68.53,67.09,66.31,65.66,67.2,68,67.9,66.88,70.66,68.67,65.64,67.14,67.23,64.23,61.01,60.63,64.04,65.57,65.8,63.58,62.88,62.2,63.03,63.42,64.8,64.18,63.3,64.54,62.81,62.21,60.6,61.42,63.4,62.91,61.43,63.01,64.04,65.79,66.26,66.95,65.79,67.82,71.19,67.68,69.67,71.26,69.78,69.98,71.82,71.88,71.82,77.55,87.45,92.42,102.91,101.51,112.37,104.99,109.78,111.68,123.42,118.52,,119.53
美元 / 台幣,31.049,31.099,31.465,31.289,31.234,31.293,31.354,31.549,31.62,31.48,31.598,31.867,31.995,32.219,32.56,32.555,32.335,32.377,32.221,32.258,32.442,32.304,32.402,32.362,32.558,32.555,32.478,32.464,32.423,32.625,32.688,32.804,32.811,32.867,32.766,32.687,32.423,32.422,32.318,31.947,32.042,31.834,31.933,,32.032,32.145,32.023,31.86,31.867,31.987,31.702,31.831,32.061,32.129,32.237,32.16,32.102,32.035,32.05,32.075,31.892,31.953,32.157,32.395,32.587,32.461,32.544,32.353,32.451,32.504,32.504,32.64,32.68,32.753,32.762,32.882,32.765,32.885,33.095,32.894,32.685,32.623,32.958,32.889,32.98,32.785,32.845,32.673,32.721,32.699,32.725,32.913,32.857,32.915,32.951,33.014,33.044,33.105,33.236,33.024,32.982,32.783,32.412,32.492,32.493,32.477,32.433,32.116,29.897,30.281,30.388,30.164,30.177,29.948,29.912,29.805,29.938,29.927,29.926,29.443,29.491,29.537,29.63,29.066,29.196,28.914,29.047,29.269,29.338,29.395,29.338,29.369,29.669,29.919,29.893,29.783,29.913,30.086,30.036,30.513,30.435,30.502,30.638,30.653,30.333,30.294,30.191,,30.211,30.565,30.453,30.451,30.495,30.563,30.696,30.616,30.575,30.76,30.617,30.903,30.965,30.972,31.111,31.182,31.346,,31.314,31.404,31.222,31.148,31.156,31.509,31.537,31.414,31.337,31.389,31.454,31.552,31.596,31.584,31.554,31.569,,31.392,31.571,31.65,31.504,31.367,31.352,31.578,31.453,31.246,31.597,31.775,31.81,31.891,32.039,31.904,31.987,31.944,31.961,32.048,31.937,31.939,31.738
美元 / 人民幣,7.149,7.167,7.196,7.169,7.178,7.183,7.192,7.192,7.194,7.192,7.195,7.199,7.226,7.236,7.241,7.239,7.24,7.219,7.226,7.244,7.238,7.245,7.254,7.26,7.268,7.268,7.266,7.268,7.258,7.259,7.26,7.273,7.243,7.263,7.244,7.13,7.174,7.174,7.174,7.139,7.144,7.121,7.098,7.117,7.092,7.113,7.117,7.093,7.067,7.05,7.01,7.017,7.017,7.017,7.079,7.1,7.123,7.123,7.119,7.134,7.118,7.11,7.141,7.213,7.237,7.236,7.236,7.257,7.262,7.268,7.28,7.296,7.298,7.298,7.299,7.299,7.322,7.332,7.33,7.331,7.301,7.245,7.25,7.25,7.242,7.288,7.304,7.288,7.262,7.255,7.247,7.284,7.246,7.246,7.232,7.247,7.261,,7.256,7.281,7.308,7.314,7.311,7.299,7.309,7.287,7.294,7.27,7.27,7.234,7.201,7.206,7.214,7.202,7.186,7.185,7.199,7.175,7.18,7.172,7.179,7.188,7.179,7.167,7.163,7.168,7.174,7.174,7.167,7.183,7.176,7.154,7.177,7.2,7.178,7.181,7.186,7.179,7.184,7.18,7.151,7.13,7.14,7.141,7.129,7.118,7.118,7.112,7.114,7.133,7.119,7.119,7.119,7.127,7.137,7.123,7.119,7.122,7.11,7.12,7.118,7.119,7.095,7.107,7.116,7.102,7.079,7.0688,7.0682,7.066,7.0545,7.04,7.036,7.005,7.005,6.993,6.982,6.983,6.973,6.966,6.963,6.972,6.954,6.948,6.946,6.937,6.914,6.901,6.908,6.908,6.908,6.84,6.882,6.891,6.906,6.868,6.895,6.884,6.887,6.905,6.911,6.903,6.885,6.882,6.831
美元 / 日圓,143.256,145.295,148.217,147.602,146.384,147.827,150.082,150.469,150.328,147.933,148.492,151.538,151.401,153.072,154.036,155.626,152.802,155.537,155.81,157.026,156.68,155.739,157.307,159.008,161.114,161.554,161.089,160.918,159.096,158.53,157.293,156.758,153.91,153.996,149.38,145.055,147.497,,148.987,146.248,146.119,144.825,144.781,147.164,143.157,143.426,141.075,140.684,142.281,143.64,145.442,143.729,146.661,147.85,148.416,149.64,149.892,150.724,152.041,153.039,151.974,152.279,153.244,153.804,156.494,154.225,154.385,149.895,151.359,152.846,153.936,157.816,157.307,157.908,156.723,157.335,158.11,157.987,157.818,155.19,156.014,155.505,155.132,154.342,155.249,151.212,151.957,152.599,151.647,149.773,150.168,149.13,147.961,147.134,149.459,148.978,150.45,150.806,149.712,145.887,147.7,143.501,143.518,142.371,140.644,143.085,142.188,145.865,144.047,145.71,147.869,145.103,145.278,143.539,142.255,143.711,142.67,143.675,144.583,143.031,144.912,145.242,145.615,144.592,143.574,144.609,146.185,146.633,147.599,148.589,147.485,147.174,148.622,150.718,146.969,147.178,148.32,147.489,147.818,148.488,147.09,146.846,147.482,148.204,147.324,147.254,147.345,147.984,147.681,149.639,148.78,147.493,150.475,152.951,,,150.615,152.644,152.54,154.346,153.159,154.272,154.585,155.282,157.308,156.705,156.446,155.761,154.624,156.191,155.644,155.704,156.646,156.465,156.295,156.626,156.278,156.998,158.197,158.668,158.009,158.533,154.293,153.594,155.465,156.649,154.018,,153.189,154.997,154.85,155.75,157.458,157.473,157.587,159.109,,,,,159.934,159.727,159.592,159.796,159.199
美元 / 歐元,0.915,0.911,0.919,0.922,0.92,0.929,0.929,0.923,0.924,0.913,0.919,0.92,0.927,0.932,0.942,0.932,0.931,0.928,0.921,0.925,0.924,0.918,0.931,0.934,0.935,0.931,0.924,0.923,0.92,,0.918,0.918,0.921,0.924,0.926,0.912,0.916,,0.911,0.902,0.899,0.896,0.903,0.904,0.9,0.906,0.902,0.899,0.896,0.9,0.895,0.898,0.906,0.91,0.914,0.917,0.923,0.924,0.924,0.925,0.918,0.919,0.927,0.938,0.949,0.944,0.955,0.946,0.948,0.954,0.95,0.965,0.961,0.96,0.961,0.974,0.963,0.971,0.976,0.97,0.965,0.955,0.957,0.963,0.971,0.963,0.971,0.956,0.954,0.953,0.956,0.953,0.927,0.921,0.916,0.921,0.926,0.926,0.924,0.904,0.913,0.885,0.883,0.879,0.868,0.881,0.877,0.886,0.886,0.891,0.9,0.892,0.891,0.884,0.877,0.879,0.874,0.873,0.875,0.865,0.865,0.868,0.862,0.855,0.848,0.85,0.851,0.856,0.856,0.86,0.855,0.851,0.863,0.875,0.864,0.857,0.86,0.858,0.858,0.861,0.858,0.856,0.854,0.857,0.849,0.852,0.85,0.848,0.847,0.857,0.853,0.853,0.854,0.864,0.864,0.854,0.858,0.861,0.858,0.869,0.866,0.865,0.859,0.863,0.867,0.868,0.862,0.8609,0.8572,0.8588,0.8517,0.853,0.849,0.848,0.849,0.85,0.852,0.858,0.857,0.861,0.859,0.851,0.842,0.838,0.847,0.849,0.84,0.842,0.844,0.849,0.848,0.847,0.855,0.861,0.86,0.868,,,0.862,0.865,0.868,0.871,0.866,0.867,0.855
美元 / 巴西里爾(巴西幣),4.922,4.87,4.927,4.92,4.916,4.964,4.973,4.961,4.972,4.935,4.994,4.974,5.015,5.089,5.254,5.154,5.107,5.142,5.128,5.159,5.203,5.258,5.369,5.443,5.507,5.656,5.49,5.471,5.437,5.448,5.547,5.571,5.645,5.616,5.753,5.735,5.547,5.493,5.484,5.407,5.592,5.485,5.63,5.616,5.568,5.583,5.627,5.505,5.423,5.519,5.438,5.45,5.466,5.497,5.583,5.596,5.653,5.689,5.688,5.701,5.778,5.791,5.691,5.769,5.782,5.747,5.815,6.013,6.079,5.992,6.148,6.153,6.191,6.171,6.178,6.152,6.113,6.054,6.094,6.05,6.032,5.924,5.893,5.875,5.807,5.755,5.787,5.782,5.71,5.702,5.779,5.897,5.764,5.855,5.687,5.675,5.761,5.742,5.7,5.632,5.911,5.891,5.855,5.811,5.807,5.682,5.654,5.673,5.688,5.678,5.67,5.683,5.646,5.717,5.668,5.666,5.681,5.589,5.557,5.537,5.492,5.503,5.495,5.493,5.431,5.413,5.488,5.532,5.584,5.549,5.567,5.523,5.588,5.6,5.51,5.416,5.442,5.411,5.437,5.475,5.41,5.414,5.44,5.445,5.421,5.39,5.317,5.305,5.337,5.364,5.323,5.338,5.31,5.378,5.466,5.445,5.373,5.383,5.374,5.357,5.35,5.291,5.298,5.317,5.333,5.388,5.356,5.3682,5.3168,5.4235,5.4052,5.522,5.591,5.52,5.57,5.477,5.407,5.388,5.37,5.368,5.37,5.284,5.281,5.193,5.26,5.271,5.204,5.206,5.224,5.21,5.172,5.137,5.171,5.264,5.205,5.245,,,5.226,5.227,5.216,5.25,5.157,5.139,5.07
美元 / 韓圜,1310.72,1316.74,1336.82,1337.65,1326.56,1323.67,1332.97,1328.7,1335.83,1325.58,1329.11,1331.4,1348.73,1368.63,1391.58,1375.58,1364.14,1367.38,1356.04,1369.41,1380.6,1363.93,1378.57,1389.18,1388.01,1385.3,1378.32,1382.35,1375.43,1386.72,1385.96,1385.33,1386.23,1385.47,1374.79,1367.8,1376.74,1369.48,1359.58,,1340.52,1330.5,1334.45,1340.8,1331.99,1344.76,1331.35,1320.79,1330.24,1335.06,1320.24,1317.45,1332.61,1344.88,1348.03,1358.92,1370.63,1378.31,1380.31,1383.03,1375.98,1377.72,1387.27,1401.31,1404.52,1392.6,1401.03,1419.14,1427.91,1431.42,1435.78,1449.91,1453.3,1474.79,1473.09,1466.58,1457.61,1458.06,1464.75,1453.73,1442.48,1431.09,1438.39,1452.43,1463.98,1446.35,1452.88,1442.88,1443.09,1434.78,1431.48,,1445.28,1456.45,1441.79,1467.68,1469.6,1465.58,1475.38,1441.78,1469.58,1448.95,1425.11,1419.04,1424.29,1432.28,1439.98,1437,1387.49,1406.86,1412.68,1396.58,1392.17,1372.98,1368.07,1370.68,1375.08,1354.44,1354.96,1366.08,1361.98,1370.27,1364.98,1357.06,1349.46,1365.66,1368.72,1373.48,1382.91,1390.18,1384.51,1372.48,1392.06,1397.08,1384.3,1382.98,1388.58,1391.2,1388.92,1399.08,1389.27,1385.8,1392.22,1391.89,1385.99,1389.05,1385.91,1391.5,1393.28,1410.16,1401.33,1407.93,1411.89,1420.08,1427.08,1417.98,1420.01,1434.58,1431.16,1434.38,1450.18,1459.22,1458.98,1465.18,1472.28,1474.58,1465.48,1468.24,1470.2,1468.62,1476.37,1478.05,1483.79,1450.78,1432.68,1440.58,1444.68,1453.58,1472.91,1473.78,1474.84,1467.28,1451.18,1435.98,1446.78,1471.68,1455.24,1442.03,1441.35,1449.08,1446.7,1435.48,1462.92,1476.98,1470.62,1489.68,,,1496.86,1505.18,1506.8,1524.78,1507.29,1507.01,1477.88
美元 / 印尼盾,15475,15545,15615,15820,15760,15725,15615,15585,15710,15650,15575,15655,15850,15840,16170,16185,16180,16040,15920,15990,16235,16255,16265,16425,16395,16320,16325,16250,16190,16165,16150,16215,16290,16275,16230,16180,15890,15950,15738,15545,15595,15425,15445,15520,15395,15450,15425,15395,15230,15195,15160,15200,15415,15675,15660,15535,15490,15550,15575,15750,15690,15718,15730,15675,15940,15845,15920,15840,15860,15920,16025,16285,16170,16185,16130,16190,16190,16195,16270,16355,16355,16160,16170,16255,16370,16325,16385,16350,16210,16325,16270,16475,16325,16405,16395,16470,16600,16555,16555,16555,16555,16795,16770,16820,16860,16865,16850,16595,16430,16490,16510,16510,16425,16290,16235,16285,16240,16270,16270,16230,16260,16390,16480,16199,16230,16185,16225,16215,16240,16325,16305,16280,16335,16450,16385,16285,16300,16106,16155,16280,16250,16340,16410,16415,16300,16455,16405,16500,16600,16735,16665,16580,16545,16540,16565,16565,16570,16615,16610,16650,16690,16645,16720,16720,16725,16690,16635,16650,16640,16685,16665,16705,16765,16750,16780,16670,16760,16785,16825,16880,16935,16880,16770,16745,16785,16825,16790,16810,16825,16870,16785,16750,16855,16875,16935,16885,16985,16975,16975,16895,16960,16985,16990,17030,17080
美元 / 印度幣,83.2974,83.05,83.151,83.098,82.947,83.039,82.999,82.864,82.905,82.671,82.946,83.209,83.331,83.324,83.618,83.299,83.354,83.46,83.483,83.273,83.28,83.473,83.554,83.591,83.464,83.433,83.495,83.467,83.505,83.596,83.666,83.657,83.746,83.731,83.736,83.951,83.982,83.944,83.936,83.836,83.894,83.871,83.87,83.911,83.978,83.966,83.925,83.876,83.62,83.536,83.628,83.797,83.979,83.983,83.952,84.063,84.057,84.075,84.072,84.07,84.086,31.957,84.322,84.394,84.442,84.396,84.501,84.614,84.844,84.853,84.878,85.104,85.094,85.273,85.474,85.807,85.7,85.923,86.606,86.569,86.206,86.275,86.429,86.545,87.102,87.567,87.538,86.773,86.849,86.561,86.707,87.26,87.011,87.327,86.634,86.326,85.722,85.677,85.463,85.3,85.94,86.176,86.021,85.38,85.213,85.318,85.15,84.661,84.267,85.508,84.857,85.447,85.421,85.604,85.07,85.417,85.326,85.823,85.632,85.553,85.818,86.813,86.56,85.671,85.69,85.405,85.75,85.72,86.004,86.02,86.18,86.414,86.669,87.496,87.67,87.42,87.687,87.689,87.354,87.267,87.586,87.561,88.068,88.172,87.953,88.293,88.089,88.187,88.262,88.743,88.674,88.691,88.706,88.799,88.701,87.891,87.886,87.759,88.174,88.693,88.668,88.655,88.762,88.6,88.6975,89.131,89.359,89.62,89.82,90.13,90.2,90.25,89.584,89.652,89.895,89.926,90.24,89.885,90.114,90.413,90.938,91.582,91.707,91.884,91.27,90.302,90.584,90.544,90.778,91.06,90.98,90.972,91.61,91.757,92.13,92.368,92.291,92.894,93.815,93.79,94.7525,94.232,92.952,93.06,92.45
NOREXECO 長纖紙漿  USD/T,,,,,1272,,,,,,,,,,,,,1385.19,,,,,,1375.12,1517.32,1517.32,1517.32,1517.32,1517.32,1517.32,1517.32,1517.32,1517.32,1517.32,1517.32,1517.32,1622.5,1622.5,1622.5,1622.5,1622.5,1622.5,1622.5,1608.56,1608.56,1608.56,1585,1585,1585,1585,1580.88,1580.88,1580.88,1580.88,1580.88,1580.88,1580.88,1580.88,1580.88,1545,1545,1549.2,1549.2,1549.2,1549.2,1549.2,1549.2,1549.2,1549.2,1516.69,1516.69,1516.69,1516.69,1490,1490,1490.05,1490.05,1490.05,1490.05,1490.05,1490.05,1490.05,1490.05,1490.05,1480.45,1480.45,1480.45,1480.45,1480.45,1480.45,1480.45,1493.65,1493.65,1493.65,1493.65,1493.65,1493.65,1532.05,1532.05,1532.05,1532.05,1532.05,1532.05,1557,1557,1557,1574,1574,1573.79,1573.79,1573.79,1598,1598,1598,1597,1597,1597,1597.14,1597.14,1588,1588,1588,1588,1572.69,1572.69,1572.69,1572.69,1572.69,1549,1539,1539,1539,1527,1527,1527.81,1527.81,1506,1503,1503,1503,1503,1500,1499.97,1499.97,1499.97,1499.97,1499.97,1499.97,1499.97,1496,1496,1495.91,1495.91,1495.91,1495.91,1496,1496,1496,1496,1496,1505,1505,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498.2,1498.2,1498.2,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,737.5,737.5,737.5,737.5,
